OD600,RecA_control,RecA_control,RecA_control,RecA_zinc_chloride,RecA_zinc_chloride,RecA_zinc_chloride,RecA_Mn_chloride,RecA_Mn_chloride,RecA_Mn_chloride,RecA_citrate,RecA_citrate,RecA_citrate,RecA_hydrogen_peroxide,RecA_hydrogen_peroxide,RecA_hydrogen_peroxide,RecA_MMC,RecA_MMC,RecA_MMC,RecA_CSP,RecA_CSP,RecA_CSP,RecA_Ca_chloride,RecA_Ca_chloride,RecA_Ca_chloride
00:00:00,0.19,0.207,0.185,0.195,0.185,0.182,0.176,0.174,0.18,0.173,0.185,0.173,0.202,0.187,0.192,0.185,0.186,0.192,0.184,0.184,0.179,0.173,0.164,0.17
00:30:00,0.217,0.221,0.213,0.204,0.206,0.207,0.183,0.196,0.191,0.206,0.2,0.204,0.229,0.219,0.223,0.228,0.228,0.233,0.224,0.222,0.216,0.205,0.197,0.196
01:00:00,0.283,0.297,0.29,0.272,0.275,0.276,0.24,0.244,0.252,0.279,0.26,0.278,0.282,0.277,0.277,0.301,0.293,0.298,0.28,0.28,0.269,0.267,0.261,0.266
01:30:00,0.362,0.376,0.364,0.362,0.36,0.355,0.298,0.301,0.303,0.349,0.33,0.353,0.335,0.347,0.349,0.361,0.345,0.364,0.352,0.351,0.346,0.338,0.324,0.338
02:00:00,0.424,0.432,0.422,0.428,0.421,0.439,0.346,0.339,0.355,0.419,0.399,0.411,0.414,0.407,0.412,0.364,0.368,0.379,0.405,0.392,0.393,0.399,0.372,0.388
02:30:00,0.412,0.429,0.427,0.417,0.418,0.418,0.364,0.37,0.376,0.41,0.389,0.399,0.404,0.398,0.403,0.321,0.31,0.332,0.41,0.409,0.399,0.386,0.367,0.37
03:00:00,0.406,0.437,0.427,0.409,0.405,0.401,0.362,0.37,0.37,0.422,0.394,0.399,0.385,0.404,0.41,0.26,0.255,0.278,0.432,0.437,0.43,0.409,0.376,0.367
03:30:00,0.442,0.448,0.44,0.399,0.395,0.389,0.376,0.385,0.382,0.437,0.431,0.406,0.402,0.401,0.398,0.227,0.224,0.243,0.427,0.432,0.426,0.411,0.404,0.369
04:00:00,0.456,0.457,0.448,0.391,0.382,0.367,0.393,0.397,0.397,0.446,0.444,0.437,0.421,0.411,0.406,0.219,0.219,0.239,0.448,0.45,0.443,0.428,0.426,0.391
04:30:00,0.466,0.466,0.454,0.382,0.371,0.355,0.41,0.415,0.414,0.457,0.471,0.436,0.429,0.417,0.405,0.214,0.21,0.23,0.451,0.455,0.449,0.434,0.441,0.393
05:00:00,0.47,0.458,0.447,0.362,0.355,0.336,0.404,0.414,0.408,0.447,0.471,0.426,0.432,0.414,0.403,0.204,0.201,0.219,0.448,0.451,0.442,0.428,0.433,0.377
05:30:00,0.469,0.436,0.435,0.339,0.334,0.315,0.407,0.415,0.412,0.448,0.467,0.436,0.432,0.397,0.39,0.194,0.19,0.21,0.438,0.44,0.436,0.417,0.428,0.389
06:00:00,0.463,0.43,0.427,0.32,0.315,0.293,0.402,0.41,0.411,0.44,0.459,0.43,0.4,0.387,0.382,0.186,0.185,0.201,0.435,0.434,0.431,0.411,0.431,0.374
06:30:00,0.458,0.421,0.417,0.297,0.294,0.272,0.397,0.406,0.405,0.427,0.445,0.438,0.386,0.375,0.369,0.182,0.177,0.196,0.426,0.43,0.422,0.404,0.429,0.383
07:00:00,0.447,0.402,0.408,0.275,0.274,0.255,0.393,0.406,0.4,0.418,0.437,0.444,0.375,0.361,0.352,0.174,0.173,0.187,0.414,0.418,0.415,0.394,0.428,0.403
07:30:00,0.438,0.387,0.39,0.255,0.252,0.235,0.387,0.401,0.396,0.406,0.434,0.456,0.364,0.345,0.333,0.167,0.166,0.178,0.4,0.404,0.401,0.384,0.419,0.422
08:00:00,0.425,0.369,0.375,0.236,0.233,0.216,0.38,0.391,0.389,0.396,0.42,0.453,0.362,0.334,0.32,0.158,0.156,0.169,0.386,0.39,0.385,0.373,0.405,0.408
08:30:00,0.419,0.354,0.363,0.217,0.218,0.199,0.381,0.392,0.385,0.391,0.426,0.451,0.354,0.323,0.312,0.154,0.151,0.162,0.376,0.382,0.38,0.367,0.405,0.403
09:00:00,0.417,0.338,0.348,0.2,0.2,0.184,0.369,0.382,0.374,0.379,0.417,0.455,0.343,0.314,0.3,0.147,0.144,0.154,0.361,0.366,0.362,0.356,0.403,0.396
09:30:00,0.414,0.33,0.34,0.188,0.186,0.17,0.363,0.376,0.368,0.364,0.411,0.447,0.357,0.306,0.298,0.141,0.14,0.146,0.357,0.363,0.358,0.352,0.405,0.407
10:00:00,0.407,0.325,0.332,0.174,0.172,0.159,0.357,0.37,0.362,0.356,0.404,0.444,0.352,0.298,0.289,0.131,0.129,0.136,0.347,0.349,0.345,0.343,0.406,0.38
10:30:00,0.409,0.316,0.321,0.16,0.16,0.148,0.35,0.362,0.357,0.351,0.404,0.436,0.358,0.29,0.281,0.126,0.124,0.128,0.336,0.34,0.336,0.338,0.4,0.366
11:00:00,0.401,0.306,0.319,0.152,0.148,0.138,0.343,0.359,0.346,0.347,0.402,0.435,0.353,0.288,0.275,0.12,0.118,0.121,0.332,0.336,0.334,0.335,0.404,0.36
11:30:00,0.401,0.305,0.311,0.143,0.143,0.131,0.335,0.351,0.34,0.339,0.401,0.422,0.362,0.282,0.271,0.112,0.11,0.113,0.322,0.327,0.324,0.329,0.406,0.35
12:00:00,0.41,0.298,0.306,0.135,0.135,0.123,0.331,0.344,0.335,0.333,0.401,0.42,0.361,0.278,0.267,0.109,0.105,0.109,0.32,0.326,0.323,0.329,0.411,0.336
12:30:00,0.414,0.296,0.301,0.129,0.127,0.119,0.321,0.336,0.328,0.325,0.395,0.409,0.353,0.274,0.261,0.104,0.1,0.101,0.314,0.318,0.315,0.323,0.403,0.328
13:00:00,0.409,0.288,0.295,0.122,0.12,0.112,0.314,0.327,0.317,0.32,0.398,0.396,0.355,0.267,0.257,0.098,0.096,0.098,0.309,0.312,0.308,0.319,0.408,0.315
13:30:00,0.412,0.286,0.287,0.116,0.118,0.109,0.306,0.319,0.311,0.314,0.395,0.387,0.338,0.265,0.251,0.096,0.095,0.095,0.302,0.306,0.303,0.315,0.412,0.317
14:00:00,0.398,0.275,0.278,0.11,0.111,0.103,0.295,0.309,0.299,0.303,0.389,0.377,0.331,0.256,0.244,0.089,0.089,0.091,0.292,0.296,0.292,0.306,0.409,0.306
14:30:00,0.397,0.276,0.27,0.106,0.106,0.1,0.286,0.298,0.29,0.299,0.385,0.365,0.315,0.255,0.24,0.087,0.085,0.088,0.287,0.293,0.29,0.305,0.411,0.288
15:00:00,0.396,0.27,0.265,0.102,0.104,0.097,0.276,0.288,0.282,0.289,0.383,0.363,0.301,0.249,0.235,0.084,0.083,0.085,0.283,0.289,0.285,0.301,0.412,0.287
15:30:00,0.388,0.263,0.256,0.099,0.1,0.093,0.266,0.278,0.272,0.284,0.379,0.355,0.298,0.241,0.231,0.082,0.081,0.082,0.277,0.281,0.277,0.295,0.407,0.273
16:00:00,0.384,0.256,0.25,0.097,0.097,0.091,0.256,0.269,0.263,0.278,0.375,0.337,0.286,0.237,0.225,0.08,0.079,0.08,0.268,0.274,0.271,0.288,0.405,0.271
16:30:00,0.366,0.249,0.241,0.093,0.093,0.089,0.247,0.258,0.253,0.27,0.38,0.336,0.272,0.231,0.221,0.078,0.077,0.078,0.259,0.267,0.266,0.283,0.403,0.264
17:00:00,0.375,0.243,0.237,0.09,0.091,0.085,0.236,0.249,0.245,0.264,0.37,0.327,0.257,0.226,0.214,0.076,0.075,0.077,0.253,0.259,0.255,0.277,0.396,0.257
17:30:00,0.369,0.237,0.232,0.086,0.089,0.084,0.228,0.238,0.235,0.254,0.366,0.309,0.246,0.223,0.211,0.075,0.072,0.074,0.246,0.252,0.25,0.273,0.396,0.252
18:00:00,0.365,0.235,0.227,0.086,0.088,0.082,0.221,0.231,0.225,0.249,0.366,0.309,0.238,0.217,0.207,0.072,0.073,0.074,0.241,0.247,0.244,0.267,0.394,0.257
18:30:00,0.346,0.231,0.22,0.084,0.087,0.082,0.21,0.223,0.217,0.244,0.362,0.307,0.229,0.211,0.204,0.072,0.071,0.073,0.233,0.24,0.237,0.259,0.388,0.257
19:00:00,0.339,0.225,0.215,0.082,0.085,0.081,0.203,0.215,0.211,0.235,0.355,0.299,0.219,0.208,0.199,0.069,0.069,0.071,0.229,0.234,0.231,0.252,0.383,0.255
19:30:00,0.328,0.22,0.21,0.081,0.083,0.08,0.196,0.209,0.203,0.23,0.356,0.292,0.213,0.205,0.195,0.069,0.068,0.07,0.223,0.227,0.226,0.248,0.382,0.249
20:00:00,0.331,0.214,0.205,0.081,0.083,0.078,0.188,0.201,0.197,0.224,0.351,0.277,0.203,0.198,0.189,0.067,0.067,0.069,0.217,0.223,0.221,0.241,0.376,0.255
20:30:00,0.308,0.209,0.2,0.08,0.083,0.078,0.184,0.196,0.19,0.218,0.351,0.262,0.198,0.194,0.188,0.066,0.066,0.068,0.212,0.218,0.215,0.235,0.37,0.252
