OD600,control,control,control,zinc_chloride,zinc_chloride,zinc_chloride,Mn_chloride,Mn_chloride,Mn_chloride,citrate,citrate,citrate,hydrogen_peroxide,hydrogen_peroxide,hydrogen_peroxide,MMC,MMC,MMC,CSP,CSP,CSP,Ca_chloride,Ca_chloride,Ca_chloride,control,control,control,zinc_chloride,zinc_chloride,zinc_chloride,Mn_chloride,Mn_chloride,Mn_chloride,citrate,citrate,citrate,hydrogen_peroxide,hydrogen_peroxide,hydrogen_peroxide,MMC,MMC,MMC,CSP,CSP,CSP,Ca_chloride,Ca_chloride,Ca_chloride
00:00:00,0.081,0.096,0.102,0.086,0.092,0.092,0.114,0.108,0.107,0.084,0.09,0.087,0.085,0.09,0.085,0.127,0.12,0.124,0.124,0.13,0.123,0.1,0.114,0.086,0.112,0.115,0.119,0.109,0.115,0.115,0.106,0.12,0.114,0.116,0.116,0.117,0.12,0.12,0.112,0.114,0.122,0.112,0.113,0.122,0.119,0.116,0.117,0.109
00:30:00,0.093,0.101,0.102,0.099,0.101,0.102,0.122,0.122,0.123,0.1,0.106,0.103,0.103,0.104,0.1,0.113,0.11,0.113,0.106,0.102,0.101,0.1,0.107,0.103,0.144,0.148,0.15,0.14,0.147,0.146,0.132,0.148,0.141,0.147,0.149,0.148,0.139,0.142,0.14,0.144,0.151,0.14,0.142,0.151,0.148,0.146,0.147,0.14
01:00:00,0.123,0.132,0.134,0.127,0.13,0.132,0.146,0.146,0.149,0.133,0.138,0.136,0.131,0.136,0.132,0.142,0.138,0.143,0.128,0.127,0.121,0.13,0.138,0.135,0.198,0.21,0.213,0.201,0.21,0.214,0.184,0.201,0.192,0.21,0.209,0.209,0.202,0.203,0.197,0.204,0.217,0.202,0.2,0.21,0.207,0.208,0.208,0.198
01:30:00,0.168,0.179,0.182,0.174,0.173,0.176,0.193,0.19,0.192,0.183,0.188,0.187,0.171,0.185,0.175,0.19,0.18,0.19,0.167,0.168,0.164,0.178,0.185,0.179,0.285,0.306,0.317,0.287,0.301,0.302,0.268,0.282,0.267,0.311,0.306,0.304,0.29,0.296,0.294,0.292,0.313,0.288,0.29,0.301,0.295,0.309,0.306,0.292
02:00:00,0.231,0.249,0.252,0.238,0.235,0.238,0.264,0.256,0.258,0.255,0.268,0.26,0.228,0.245,0.238,0.249,0.228,0.236,0.225,0.227,0.219,0.244,0.257,0.245,0.389,0.409,0.408,0.372,0.389,0.379,0.341,0.372,0.342,0.4,0.396,0.392,0.401,0.399,0.394,0.356,0.378,0.351,0.385,0.402,0.392,0.39,0.383,0.377
02:30:00,0.298,0.342,0.348,0.32,0.321,0.329,0.364,0.369,0.366,0.358,0.372,0.37,0.315,0.332,0.323,0.295,0.253,0.275,0.303,0.307,0.29,0.335,0.35,0.337,0.394,0.414,0.424,0.395,0.413,0.406,0.364,0.397,0.363,0.415,0.411,0.407,0.41,0.411,0.405,0.344,0.368,0.349,0.407,0.422,0.414,0.406,0.399,0.395
03:00:00,0.391,0.404,0.41,0.401,0.412,0.426,0.426,0.416,0.429,0.418,0.435,0.434,0.391,0.398,0.395,0.335,0.269,0.299,0.392,0.391,0.377,0.375,0.393,0.384,0.398,0.423,0.436,0.405,0.426,0.422,0.373,0.404,0.373,0.421,0.413,0.408,0.395,0.422,0.416,0.33,0.359,0.34,0.416,0.429,0.422,0.417,0.4,0.395
03:30:00,0.397,0.423,0.428,0.418,0.422,0.431,0.436,0.426,0.43,0.428,0.439,0.444,0.397,0.414,0.409,0.328,0.269,0.292,0.408,0.4,0.397,0.396,0.413,0.395,0.395,0.433,0.438,0.411,0.429,0.427,0.376,0.408,0.379,0.429,0.418,0.413,0.4,0.432,0.42,0.328,0.355,0.342,0.427,0.438,0.431,0.422,0.407,0.405
04:00:00,0.407,0.435,0.433,0.428,0.429,0.429,0.434,0.43,0.434,0.425,0.444,0.455,0.395,0.418,0.416,0.325,0.261,0.29,0.416,0.411,0.402,0.399,0.42,0.395,0.389,0.439,0.441,0.412,0.435,0.433,0.38,0.416,0.385,0.435,0.427,0.41,0.392,0.435,0.423,0.314,0.343,0.333,0.427,0.439,0.432,0.423,0.41,0.414
04:30:00,0.427,0.436,0.431,0.432,0.426,0.431,0.434,0.431,0.425,0.431,0.447,0.462,0.405,0.436,0.418,0.324,0.256,0.285,0.421,0.416,0.408,0.419,0.435,0.394,0.391,0.434,0.442,0.412,0.436,0.434,0.378,0.416,0.382,0.429,0.426,0.399,0.387,0.43,0.422,0.3,0.327,0.32,0.427,0.437,0.43,0.419,0.413,0.417
