OD600,RMV8_no_GD,RMV8_no_GD,RMV8_no_GD,RMV8_no_GD_mitomycin,RMV8_no_GD_mitomycin,RMV8_no_GD_mitomycin,RMV8_GD,RMV8_GD,RMV8_GD,RMV8_GD_mitomycin,RMV8_GD_mitomycin,RMV8_GD_mitomycin,RMV8_reg2743_no_GD,RMV8_reg2743_no_GD,RMV8_reg2743_no_GD,RMV8_reg2743_no_GD_mitomycin,RMV8_reg2743_no_GD_mitomycin,RMV8_reg2743_no_GD_mitomycin,RMV8_reg2743_GD,RMV8_reg2743_GD,RMV8_reg2743_GD,RMV8_reg2743_GD_mitomycin,RMV8_reg2743_GD_mitomycin,RMV8_reg2743_GD_mitomycin,RMV8_prophageKO_no_GD,RMV8_prophageKO_no_GD,RMV8_prophageKO_no_GD,RMV8_prophageKO_no_GD_mitomycin,RMV8_prophageKO_no_GD_mitomycin,RMV8_prophageKO_no_GD_mitomycin,RMV8_prophageKO_GD,RMV8_prophageKO_GD,RMV8_prophageKO_GD,RMV8_prophageKO_GD_mitomycin,RMV8_prophageKO_GD_mitomycin,RMV8_prophageKO_GD_mitomycin
00:00:00,0.113,0.112,0.112,0.115,0.114,0.116,0.111,0.115,0.117,0.114,0.117,0.115,0.105,0.112,0.115,0.106,0.112,0.11,0.11,0.11,0.107,0.114,0.111,0.112,0.099,0.104,0.104,0.109,0.108,0.106,0.098,0.106,0.105,0.106,0.109,0.107
00:30:00,0.124,0.124,0.123,0.123,0.122,0.124,0.121,0.125,0.126,0.124,0.123,0.124,0.12,0.122,0.127,0.115,0.12,0.119,0.117,0.122,0.117,0.125,0.123,0.122,0.116,0.123,0.121,0.124,0.121,0.118,0.114,0.118,0.117,0.118,0.122,0.12
01:00:00,0.135,0.133,0.135,0.135,0.132,0.134,0.134,0.138,0.139,0.135,0.134,0.13,0.133,0.135,0.142,0.131,0.134,0.132,0.133,0.135,0.133,0.137,0.135,0.133,0.135,0.142,0.141,0.141,0.14,0.136,0.132,0.139,0.134,0.138,0.141,0.136
01:30:00,0.147,0.15,0.151,0.149,0.141,0.145,0.15,0.153,0.155,0.148,0.149,0.146,0.151,0.155,0.162,0.147,0.152,0.145,0.149,0.158,0.151,0.154,0.148,0.152,0.162,0.175,0.173,0.178,0.175,0.176,0.165,0.174,0.166,0.176,0.178,0.177
02:00:00,0.167,0.166,0.168,0.158,0.149,0.143,0.171,0.174,0.174,0.151,0.152,0.14,0.177,0.18,0.19,0.158,0.158,0.159,0.173,0.182,0.175,0.164,0.15,0.16,0.207,0.218,0.221,0.224,0.221,0.221,0.213,0.22,0.212,0.212,0.214,0.215
02:30:00,0.195,0.195,0.203,0.168,0.151,0.136,0.205,0.21,0.211,0.153,0.147,0.127,0.215,0.222,0.226,0.168,0.166,0.171,0.214,0.223,0.214,0.176,0.152,0.166,0.265,0.282,0.289,0.287,0.273,0.271,0.276,0.28,0.28,0.26,0.267,0.264
03:00:00,0.243,0.25,0.26,0.187,0.152,0.128,0.262,0.273,0.276,0.156,0.152,0.116,0.266,0.28,0.285,0.19,0.181,0.191,0.274,0.278,0.27,0.195,0.158,0.177,0.337,0.361,0.37,0.351,0.343,0.347,0.348,0.362,0.357,0.326,0.331,0.319
03:30:00,0.303,0.307,0.328,0.201,0.157,0.117,0.329,0.345,0.342,0.156,0.146,0.104,0.327,0.352,0.355,0.211,0.197,0.213,0.338,0.343,0.336,0.211,0.159,0.184,0.382,0.415,0.416,0.417,0.39,0.391,0.4,0.408,0.404,0.381,0.382,0.371
04:00:00,0.354,0.351,0.372,0.225,0.164,0.114,0.375,0.386,0.387,0.163,0.15,0.098,0.35,0.385,0.391,0.243,0.212,0.235,0.372,0.371,0.37,0.239,0.166,0.2,0.387,0.426,0.43,0.436,0.429,0.434,0.415,0.418,0.414,0.427,0.431,0.407
04:30:00,0.359,0.358,0.368,0.246,0.178,0.116,0.373,0.382,0.388,0.173,0.152,0.092,0.36,0.389,0.406,0.256,0.223,0.251,0.386,0.386,0.378,0.252,0.172,0.201,0.384,0.431,0.447,0.445,0.437,0.432,0.431,0.439,0.43,0.417,0.426,0.404
05:00:00,0.366,0.363,0.373,0.267,0.196,0.117,0.378,0.388,0.396,0.181,0.163,0.089,0.364,0.403,0.416,0.283,0.242,0.284,0.388,0.395,0.378,0.276,0.18,0.22,0.379,0.453,0.454,0.438,0.432,0.43,0.434,0.443,0.433,0.427,0.415,0.404
